metodo,notas
A,381
A,394
A,405
A,377
A,404
A,401
A,402
A,422
A,376
A,425
A,385
A,377
A,386
A,405
A,403
A,394
A,381
A,387
A,424
A,404
A,388
A,381
A,396
A,367
A,390
A,385
A,423
A,420
A,399
A,377
A,418
A,417
A,415
A,415
A,393
A,414
A,426
A,401
A,380
A,416
A,416
A,394
A,434
A,384
A,407
A,355
A,397
A,423
A,391
A,382
A,415
A,384
A,405
A,365
A,372
A,391
A,379
A,427
A,418
A,384
A,411
A,418
A,405
A,407
A,423
A,390
A,392
A,419
A,374
A,404
A,399
A,409
A,420
A,405
A,405
A,415
A,424
A,408
A,380
A,397
A,435
A,393
A,414
A,424
A,416
A,400
A,404
A,382
A,409
A,382
A,383
A,380
A,387
A,421
A,392
A,399
A,391
A,411
A,419
A,376
B,521
B,537
B,517
B,546
B,537
B,545
B,537
B,529
B,487
B,511
B,535
B,516
B,519
B,517
B,557
B,511
B,516
B,525
B,529
B,529
B,524
B,495
B,532
B,535
B,515
B,538
B,510
B,533
B,512
B,491
B,548
B,539
B,528
B,555
B,492
B,528
B,477
B,554
B,507
B,499
B,507
B,502
B,485
B,505
B,522
B,543
B,533
B,500
B,512
B,564
B,533
B,499
B,578
B,535
B,542
B,547
B,530
B,526
B,505
B,499
B,574
B,512
B,543
B,544
B,557
B,562
B,539
B,549
B,503
B,538
B,549
B,530
B,517
B,530
B,514
B,515
B,548
B,568
B,491
B,493
B,504
B,531
B,507
B,533
B,530
B,516
B,514
B,499
B,539
B,568
B,517
B,498
B,512
B,538
B,540
B,579
B,498
B,526
B,521
B,454
